LScanVer, 2101
Time, 9:22
ImageRes, 1024x800
FieldSize (um), 1525.000x1210.000
Elements, 4
Points, 1445
HV, 20
Mag, 200
Dwell, 0.1
Detector, EDS1
DetectorType, ApolloXPSDD
Data Type, Roi
Amp Time, 0.8
NumOfFrames, 32
Point, Distance (um), Mg K, Al K, Si K, Fe K, Image, Frame
1, 0.0, 106.000, 5852.000, 45.000, 9.000, 812637, 21, , 
2, 1.0, 108.000, 5954.000, 47.000, 14.000, 791471, 21, , 
3, 2.0, 131.000, 5793.000, 41.000, 18.000, 822707, 21, , 
4, 3.0, 136.000, 5838.000, 41.000, 15.000, 796213, 21, , 
5, 4.0, 119.000, 5856.000, 55.000, 14.000, 774736, 21, , 
6, 5.0, 123.000, 5910.000, 42.000, 16.000, 849614, 21, , 
7, 6.0, 124.000, 5858.000, 47.000, 16.000, 802442, 21, , 
8, 7.0, 130.000, 5943.000, 53.000, 17.000, 781276, 21, , 
9, 8.0, 119.000, 5815.000, 34.000, 12.000, 767531, 21, , 
10, 9.0, 128.000, 5833.000, 44.000, 9.000, 825143, 21, , 
11, 10.0, 113.000, 5919.000, 43.000, 20.000, 768965, 21, , 
12, 11.0, 129.000, 5737.000, 45.000, 9.000, 754198, 21, , 
13, 12.0, 135.000, 5788.000, 50.000, 12.000, 799116, 21, , 
14, 13.0, 148.000, 6004.000, 42.000, 9.000, 746776, 21, , 
15, 14.0, 140.000, 5896.000, 37.000, 17.000, 820297, 21, , 
16, 15.0, 114.000, 5850.000, 36.000, 25.000, 818163, 21, , 
17, 16.0, 129.000, 5823.000, 44.000, 8.000, 751747, 21, , 
18, 17.0, 127.000, 5804.000, 41.000, 18.000, 802041, 21, , 
19, 18.0, 141.000, 5878.000, 37.000, 16.000, 819320, 21, , 
20, 19.0, 131.000, 5922.000, 45.000, 14.000, 784245, 21, , 
21, 20.0, 115.000, 5914.000, 50.000, 19.000, 785865, 21, , 
22, 21.0, 130.000, 5821.000, 41.000, 14.000, 862350, 21, , 
23, 22.0, 115.000, 5788.000, 41.000, 14.000, 793711, 21, , 
24, 23.0, 148.000, 5861.000, 48.000, 17.000, 801604, 21, , 
25, 24.0, 125.000, 5974.000, 38.000, 15.000, 782639, 21, , 
26, 25.0, 118.000, 5733.000, 42.000, 15.000, 882772, 21, , 
27, 26.0, 135.000, 5775.000, 43.000, 12.000, 782648, 21, , 
28, 27.0, 121.000, 5807.000, 32.000, 20.000, 841768, 21, , 
29, 28.0, 137.000, 5839.000, 32.000, 8.000, 802628, 21, , 
30, 29.0, 163.000, 5989.000, 37.000, 13.000, 827639, 21, , 
31, 30.0, 122.000, 5935.000, 32.000, 16.000, 845991, 21, , 
32, 31.0, 131.000, 5896.000, 43.000, 15.000, 760763, 21, , 
33, 32.0, 144.000, 5818.000, 42.000, 15.000, 801997, 21, , 
34, 33.0, 137.000, 5883.000, 43.000, 11.000, 801957, 21, , 
35, 34.0, 131.000, 5829.000, 31.000, 14.000, 826532, 21, , 
36, 35.0, 127.000, 5917.000, 31.000, 10.000, 826524, 21, , 
37, 36.0, 131.000, 5841.000, 25.000, 11.000, 831034, 21, , 
38, 37.0, 117.000, 5831.000, 50.000, 21.000, 745506, 21, , 
39, 38.0, 133.000, 5717.000, 117.000, 11.000, 838093, 21, , 
40, 39.0, 130.000, 5135.000, 507.000, 19.000, 824850, 21, , 
41, 40.0, 115.000, 4509.000, 1049.000, 13.000, 812949, 21, , 
42, 41.0, 100.000, 3327.000, 1848.000, 14.000, 774951, 21, , 
43, 42.0, 102.000, 2624.000, 2218.000, 15.000, 767643, 21, , 
44, 43.0, 97.000, 3060.000, 1475.000, 21.000, 768532, 21, , 
45, 44.0, 91.000, 3611.000, 1067.000, 14.000, 794151, 21, , 
46, 45.0, 109.000, 3731.000, 1034.000, 16.000, 847395, 21, , 
47, 46.0, 113.000, 4464.000, 663.000, 6.000, 780001, 21, , 
48, 47.0, 135.000, 5426.000, 242.000, 5.000, 821721, 21, , 
49, 48.0, 125.000, 5704.000, 79.000, 12.000, 792810, 21, , 
50, 49.0, 132.000, 5791.000, 40.000, 11.000, 783709, 21, , 
51, 50.0, 137.000, 5754.000, 58.000, 16.000, 749479, 21, , 
52, 51.0, 116.000, 5434.000, 239.000, 9.000, 804949, 21, , 
53, 52.0, 130.000, 5254.000, 269.000, 17.000, 816083, 21, , 
54, 53.0, 118.000, 5559.000, 159.000, 16.000, 804165, 21, , 
55, 54.0, 141.000, 5379.000, 362.000, 13.000, 825975, 21, , 
56, 55.0, 117.000, 4222.000, 1346.000, 12.000, 874260, 21, , 
57, 56.0, 96.000, 3140.000, 2260.000, 17.000, 776214, 21, , 
58, 57.0, 96.000, 4346.000, 1213.000, 10.000, 825161, 21, , 
59, 58.0, 133.000, 5344.000, 350.000, 16.000, 827930, 21, , 
60, 59.0, 112.000, 5311.000, 261.000, 20.000, 827896, 21, , 
61, 60.0, 130.000, 4475.000, 628.000, 6.000, 862745, 21, , 
62, 61.0, 114.000, 4123.000, 992.000, 14.000, 810243, 21, , 
63, 62.0, 126.000, 5114.000, 383.000, 15.000, 872204, 21, , 
64, 63.0, 103.000, 5716.000, 128.000, 13.000, 814587, 21, , 
65, 64.0, 123.000, 5784.000, 57.000, 9.000, 805473, 21, , 
66, 65.0, 146.000, 5930.000, 26.000, 18.000, 817607, 21, , 
67, 66.0, 124.000, 6033.000, 26.000, 19.000, 816491, 21, , 
68, 67.0, 128.000, 6005.000, 34.000, 19.000, 765050, 21, , 
69, 68.0, 123.000, 6048.000, 32.000, 12.000, 787976, 21, , 
70, 69.0, 139.000, 5918.000, 34.000, 15.000, 794892, 21, , 
71, 70.0, 130.000, 6029.000, 41.000, 13.000, 803929, 21, , 
72, 71.0, 128.000, 5837.000, 45.000, 15.000, 820274, 21, , 
73, 72.0, 118.000, 5924.000, 33.000, 9.000, 843008, 21, , 
74, 73.0, 130.000, 6006.000, 59.000, 15.000, 741814, 21, , 
75, 74.0, 126.000, 6017.000, 44.000, 9.000, 830782, 21, , 
76, 75.0, 123.000, 5928.000, 38.000, 15.000, 753761, 21, , 
77, 76.0, 116.000, 5944.000, 36.000, 13.000, 823240, 21, , 
78, 77.0, 142.000, 5810.000, 37.000, 12.000, 866054, 21, , 
79, 78.0, 131.000, 5957.000, 39.000, 10.000, 827619, 21, , 
80, 79.0, 140.000, 5729.000, 31.000, 16.000, 749613, 21, , 
81, 80.0, 124.000, 5996.000, 42.000, 12.000, 804622, 21, , 
82, 81.0, 120.000, 5878.000, 48.000, 10.000, 886670, 21, , 
83, 82.0, 116.000, 5913.000, 40.000, 13.000, 742938, 21, , 
84, 83.0, 133.000, 5995.000, 47.000, 18.000, 799198, 21, , 
85, 84.0, 121.000, 6022.000, 34.000, 13.000, 867874, 21, , 
86, 85.0, 120.000, 5796.000, 43.000, 19.000, 859073, 21, , 
87, 86.0, 132.000, 5851.000, 38.000, 11.000, 805189, 21, , 
88, 87.0, 128.000, 5997.000, 45.000, 12.000, 814335, 21, , 
89, 88.0, 116.000, 5994.000, 49.000, 17.000, 848572, 21, , 
90, 89.0, 129.000, 5974.000, 37.000, 16.000, 834156, 21, , 
91, 90.0, 123.000, 5805.000, 37.000, 17.000, 781631, 21, , 
92, 91.0, 135.000, 5821.000, 40.000, 15.000, 809731, 21, , 
93, 92.0, 124.000, 5862.000, 43.000, 14.000, 742659, 21, , 
94, 93.0, 144.000, 5977.000, 40.000, 14.000, 785889, 21, , 
95, 94.0, 125.000, 6087.000, 36.000, 10.000, 826651, 21, , 
96, 95.0, 108.000, 5857.000, 42.000, 10.000, 784411, 21, , 
97, 96.0, 121.000, 5933.000, 49.000, 10.000, 788052, 21, , 
98, 97.0, 117.000, 5917.000, 49.000, 12.000, 803771, 21, , 
99, 98.0, 145.000, 5842.000, 33.000, 12.000, 818106, 21, , 
100, 99.0, 136.000, 6026.000, 42.000, 17.000, 793514, 21, , 
101, 100.0, 139.000, 5996.000, 35.000, 22.000, 824130, 21, , 
102, 101.0, 131.000, 5934.000, 42.000, 16.000, 797634, 21, , 
103, 102.0, 126.000, 5911.000, 43.000, 17.000, 800102, 21, , 
104, 103.0, 125.000, 5949.000, 47.000, 14.000, 784534, 21, , 
105, 104.0, 130.000, 5940.000, 38.000, 15.000, 806899, 21, , 
106, 105.0, 131.000, 6017.000, 29.000, 14.000, 874061, 21, , 
107, 106.0, 126.000, 5968.000, 39.000, 15.000, 814309, 21, , 
108, 107.0, 149.000, 5905.000, 44.000, 9.000, 865074, 21, , 
109, 108.0, 124.000, 6132.000, 41.000, 7.000, 817462, 21, , 
110, 109.0, 138.000, 6006.000, 38.000, 15.000, 744659, 21, , 
111, 110.0, 120.000, 6031.000, 24.000, 19.000, 848891, 21, , 
112, 111.0, 146.000, 5960.000, 37.000, 17.000, 854966, 21, , 
113, 112.0, 158.000, 6084.000, 25.000, 13.000, 792956, 21, , 
114, 113.0, 122.000, 6013.000, 30.000, 15.000, 814190, 21, , 
115, 114.0, 119.000, 5926.000, 26.000, 18.000, 812059, 21, , 
116, 115.0, 123.000, 6008.000, 31.000, 11.000, 785496, 21, , 
117, 116.0, 127.000, 5899.000, 52.000, 17.000, 803355, 21, , 
118, 117.0, 138.000, 5455.000, 132.000, 12.000, 831626, 21, , 
119, 118.0, 120.000, 5230.000, 454.000, 17.000, 822414, 21, , 
120, 119.0, 135.000, 5338.000, 243.000, 13.000, 818553, 21, , 
121, 120.0, 143.000, 5780.000, 96.000, 8.000, 783214, 21, , 
122, 121.0, 136.000, 5936.000, 131.000, 14.000, 794417, 21, , 
123, 122.0, 113.000, 5241.000, 493.000, 12.000, 813862, 21, , 
124, 123.0, 105.000, 3943.000, 1712.000, 8.000, 821775, 21, , 
125, 124.0, 80.000, 2293.000, 3027.000, 8.000, 786059, 21, , 
126, 125.0, 83.000, 1634.000, 3250.000, 16.000, 791784, 21, , 
127, 126.0, 90.000, 2089.000, 2266.000, 18.000, 793351, 21, , 
128, 127.0, 101.000, 3536.000, 1113.000, 12.000, 734899, 21, , 
129, 128.0, 116.000, 4635.000, 547.000, 17.000, 872660, 21, , 
130, 129.0, 131.000, 5343.000, 237.000, 13.000, 792367, 21, , 
131, 130.0, 120.000, 5532.000, 200.000, 13.000, 793486, 21, , 
132, 131.0, 133.000, 5816.000, 97.000, 16.000, 786967, 21, , 
133, 132.0, 130.000, 6009.000, 40.000, 14.000, 768341, 21, , 
134, 133.0, 128.000, 6054.000, 35.000, 18.000, 774042, 21, , 
135, 134.0, 123.000, 5911.000, 41.000, 14.000, 804458, 21, , 
136, 135.0, 131.000, 6029.000, 33.000, 15.000, 844674, 21, , 
137, 136.0, 124.000, 5988.000, 31.000, 15.000, 817509, 21, , 
138, 137.0, 137.000, 6114.000, 34.000, 16.000, 811753, 21, , 
139, 138.0, 136.000, 6060.000, 27.000, 10.000, 861876, 21, , 
140, 139.0, 137.000, 6016.000, 43.000, 19.000, 744690, 21, , 
141, 140.0, 147.000, 5999.000, 26.000, 12.000, 718491, 21, , 
142, 141.0, 121.000, 6039.000, 36.000, 16.000, 780432, 21, , 
143, 142.0, 125.000, 5956.000, 31.000, 8.000, 808083, 21, , 
144, 143.0, 127.000, 5972.000, 41.000, 12.000, 817973, 21, , 
145, 144.0, 145.000, 6100.000, 40.000, 19.000, 815691, 21, , 
146, 145.0, 133.000, 5944.000, 48.000, 10.000, 796226, 21, , 
147, 146.0, 137.000, 6034.000, 37.000, 12.000, 782011, 21, , 
148, 147.0, 118.000, 5964.000, 39.000, 14.000, 815476, 21, , 
149, 148.0, 115.000, 6006.000, 38.000, 17.000, 853164, 21, , 
150, 149.0, 141.000, 6043.000, 29.000, 17.000, 796070, 21, , 
151, 150.0, 118.000, 6000.000, 40.000, 14.000, 723768, 21, , 
152, 151.0, 128.000, 6119.000, 43.000, 19.000, 816259, 21, , 
153, 152.0, 143.000, 6063.000, 29.000, 10.000, 763623, 21, , 
154, 153.0, 143.000, 5973.000, 38.000, 18.000, 884354, 21, , 
155, 154.0, 131.000, 5943.000, 50.000, 12.000, 775625, 21, , 
156, 155.0, 115.000, 6065.000, 46.000, 13.000, 818540, 21, , 
157, 156.0, 131.000, 5949.000, 52.000, 10.000, 804761, 21, , 
158, 157.0, 123.000, 6001.000, 44.000, 18.000, 821338, 21, , 
159, 158.0, 129.000, 6046.000, 33.000, 16.000, 806058, 21, , 
160, 159.0, 105.000, 6001.000, 34.000, 10.000, 791643, 21, , 
161, 160.0, 128.000, 6040.000, 52.000, 15.000, 840348, 21, , 
162, 161.0, 102.000, 6052.000, 44.000, 16.000, 795987, 21, , 
163, 162.0, 128.000, 5906.000, 44.000, 11.000, 771977, 21, , 
164, 163.0, 118.000, 5966.000, 45.000, 6.000, 784612, 21, , 
165, 164.0, 137.000, 6066.000, 46.000, 16.000, 823318, 21, , 
166, 165.0, 132.000, 5891.000, 37.000, 10.000, 709980, 21, , 
167, 166.0, 131.000, 6026.000, 46.000, 9.000, 806671, 21, , 
168, 167.0, 138.000, 5937.000, 33.000, 19.000, 799180, 21, , 
169, 168.0, 144.000, 6075.000, 36.000, 20.000, 782664, 21, , 
170, 169.0, 126.000, 5968.000, 43.000, 9.000, 839055, 21, , 
171, 170.0, 119.000, 6101.000, 36.000, 15.000, 793025, 21, , 
172, 171.0, 133.000, 5960.000, 37.000, 16.000, 821095, 21, , 
173, 172.0, 131.000, 6088.000, 55.000, 13.000, 819880, 21, , 
174, 173.0, 119.000, 6062.000, 52.000, 15.000, 780936, 21, , 
175, 174.0, 133.000, 6023.000, 40.000, 21.000, 817959, 21, , 
176, 175.0, 122.000, 6051.000, 40.000, 12.000, 740421, 21, , 
177, 176.0, 132.000, 6018.000, 53.000, 11.000, 883170, 21, , 
178, 177.0, 144.000, 6082.000, 44.000, 15.000, 791242, 21, , 
